File Exported by Q - (c) 2009 Affectiva Inc.,,,,,,,
File Version: 1.01,,,,,,,
Firmware Version: 1.81,,,,,,,
UUID: AQL07120078,,,,,,,
Sampling Rate: 32,,,,,,,
Start Time: 2015-02-23 08:29:55 Offset:-08,,,,,,,
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
08:43:49.031,-0.89,-0.64,0.35,-1,28.7,5.036,0
08:43:49.062,-0.88,-0.64,0.34,-1,28.7,5.007,0
08:43:49.093,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:49.125,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:49.156,-0.87,-0.64,0.34,-1,28.7,5.058,0
08:43:49.187,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:49.218,-0.88,-0.64,0.35,-1,28.7,5.036,0
08:43:49.250,-0.89,-0.63,0.33,-1,28.7,5.007,0
08:43:49.281,-0.89,-0.63,0.34,-1,28.7,5.028,0
08:43:49.312,-0.89,-0.63,0.34,-1,28.7,5.007,0
08:43:49.343,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:49.375,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:49.406,-0.88,-0.64,0.34,-1,28.7,5.028,0
08:43:49.437,-0.88,-0.64,0.35,-1,28.7,4.985,0
08:43:49.468,-0.88,-0.64,0.34,-1,28.7,5.014,0
08:43:49.500,-0.88,-0.63,0.34,-1,28.7,5.014,0
08:43:49.531,-0.89,-0.64,0.35,-1,28.7,5.021,0
08:43:49.562,-0.88,-0.64,0.34,-1,28.7,5.021,0
08:43:49.593,-0.88,-0.63,0.35,-1,28.7,5.014,0
08:43:49.625,-0.88,-0.64,0.34,-1,28.7,5.021,0
08:43:49.656,-0.88,-0.62,0.35,-1,28.7,5.007,0
08:43:49.687,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:49.718,-0.89,-0.63,0.34,-1,28.7,5.007,0
08:43:49.750,-0.89,-0.63,0.35,-1,28.7,5.028,0
08:43:49.781,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:49.812,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:49.843,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:49.875,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:49.906,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:49.937,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:49.968,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:50.000,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:50.031,-0.89,-0.63,0.35,-1,28.7,5.028,0
08:43:50.062,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.093,-0.89,-0.63,0.35,-1,28.7,5.021,0
08:43:50.125,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.156,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:50.187,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.218,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:50.250,-0.88,-0.64,0.34,-1,28.7,5.007,0
08:43:50.281,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:50.312,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.343,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:50.375,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.406,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:50.437,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.468,-0.88,-0.63,0.35,-1,28.7,5.021,0
08:43:50.500,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:50.531,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.562,-0.89,-0.64,0.35,-1,28.7,5.021,0
08:43:50.593,-0.89,-0.63,0.35,-1,28.7,5.007,0
08:43:50.625,-0.88,-0.63,0.34,-1,28.7,5.014,0
08:43:50.656,-0.88,-0.63,0.35,-1,28.7,4.978,0
08:43:50.687,-0.88,-0.63,0.35,-1,28.7,5.014,0
08:43:50.718,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:50.750,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:50.781,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:50.812,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:50.843,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:50.875,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:50.906,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:50.937,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:50.968,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:51.000,-0.88,-0.63,0.34,-1,28.7,4.978,0
08:43:51.031,-0.88,-0.64,0.35,-1,28.7,5.014,0
08:43:51.062,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:51.093,-0.88,-0.63,0.34,-1,28.7,4.971,0
08:43:51.125,-0.88,-0.63,0.35,-1,28.7,5.014,0
08:43:51.156,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:51.187,-0.88,-0.64,0.34,-1,28.7,5.007,0
08:43:51.218,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:51.250,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:51.281,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:51.312,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:51.343,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:51.375,-0.87,-0.63,0.35,-1,28.7,5.028,0
08:43:51.406,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:51.437,-0.88,-0.63,0.35,-1,28.7,5.072,0
08:43:51.468,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:51.500,-0.88,-0.64,0.35,-1,28.7,5.087,0
08:43:51.531,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:51.562,-0.88,-0.63,0.35,-1,28.7,5.065,0
08:43:51.593,-0.88,-0.63,0.34,-1,28.7,5.051,0
08:43:51.625,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:51.656,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:51.687,-0.89,-0.63,0.35,-1,28.7,5.028,0
08:43:51.718,-0.88,-0.63,0.34,-1,28.7,5.08,0
08:43:51.750,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:51.781,-0.89,-0.64,0.34,-1,28.7,5.028,0
08:43:51.812,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:51.843,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:51.875,-0.88,-0.63,0.34,-1,28.7,5.08,0
08:43:51.906,-0.88,-0.63,0.34,-1,28.7,5.051,0
08:43:51.937,-0.88,-0.63,0.35,-1,28.7,5.08,0
08:43:51.968,-0.88,-0.63,0.34,-1,28.7,5.072,0
08:43:52.000,-0.88,-0.63,0.34,-1,28.7,5.051,0
08:43:52.031,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:52.062,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:52.093,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:52.125,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:52.156,-0.88,-0.64,0.36,-1,28.7,5.058,0
08:43:52.187,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:52.218,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:52.250,-0.88,-0.64,0.35,-1,28.7,5.014,0
08:43:52.281,-0.88,-0.63,0.35,-1,28.7,5.072,0
08:43:52.312,-0.88,-0.63,0.34,-1,28.7,5.051,0
08:43:52.343,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:52.375,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:52.406,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:52.437,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:52.468,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:52.500,-0.89,-0.63,0.34,-1,28.7,5.08,0
08:43:52.531,-0.88,-0.63,0.33,-1,28.7,5.007,0
08:43:52.562,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:52.593,-0.89,-0.63,0.35,-1,28.7,5.028,0
08:43:52.625,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:52.656,-0.89,-0.64,0.35,-1,29.1,5.014,0
08:43:52.687,-0.87,-0.63,0.35,-1,29.1,5.028,0
08:43:52.718,-0.88,-0.63,0.35,-1,28.9,5.036,0
08:43:52.750,-0.88,-0.63,0.35,-1,29.1,4.992,0
08:43:52.781,-0.88,-0.63,0.34,-1,29.1,5.028,0
08:43:52.812,-0.88,-0.63,0.35,-1,29.1,5.036,0
08:43:52.843,-0.88,-0.63,0.35,-1,29.1,5.028,0
08:43:52.875,-0.88,-0.63,0.35,-1,29.1,5.036,0
08:43:52.906,-0.87,-0.64,0.34,-1,29.1,5.028,0
08:43:52.937,-0.88,-0.64,0.36,-1,29.1,5.036,0
08:43:52.968,-0.88,-0.64,0.35,-1,29.1,5.072,0
08:43:53.000,-0.88,-0.63,0.35,-1,29.1,5.028,0
08:43:53.031,-0.88,-0.63,0.35,-1,29.1,4.992,0
08:43:53.062,-0.88,-0.63,0.35,-1,29.1,5.028,0
08:43:53.093,-0.88,-0.63,0.35,-1,29.1,5.072,0
08:43:53.125,-0.89,-0.63,0.35,-1,29.1,5.028,0
08:43:53.156,-0.88,-0.63,0.35,-1,29.1,4.992,0
08:43:53.187,-0.88,-0.64,0.35,-1,29.1,5.028,0
08:43:53.218,-0.88,-0.63,0.35,-1,29.1,5.036,0
08:43:53.250,-0.88,-0.64,0.34,-1,28.7,5.036,0
08:43:53.281,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:53.312,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:53.343,-0.88,-0.64,0.35,-1,28.7,5.036,0
08:43:53.375,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:53.406,-0.89,-0.63,0.36,-1,28.7,5.058,0
08:43:53.437,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:53.468,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:53.500,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:53.531,-0.88,-0.64,0.36,-1,28.7,5.021,0
08:43:53.562,-0.88,-0.63,0.34,-1,28.7,5.036,0
08:43:53.593,-0.88,-0.63,0.34,-1,28.7,5.036,0
08:43:53.625,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:53.656,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:53.687,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:53.718,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:53.750,-0.89,-0.64,0.35,-1,28.7,5.007,0
08:43:53.781,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:53.812,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:53.843,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:53.875,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:53.906,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:53.937,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:53.968,-0.89,-0.63,0.35,-1,28.7,5.007,0
08:43:54.000,-0.88,-0.63,0.35,-1,28.7,5.021,0
08:43:54.031,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:54.062,-0.88,-0.64,0.35,-1,28.7,5.036,0
08:43:54.093,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:54.125,-0.89,-0.63,0.35,-1,28.7,5.028,0
08:43:54.156,-0.88,-0.63,0.35,-1,28.7,4.971,0
08:43:54.187,-0.89,-0.64,0.35,-1,28.7,5.021,0
08:43:54.218,-0.88,-0.63,0.33,-1,28.7,5.007,0
08:43:54.250,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:54.281,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:54.312,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:54.343,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:54.375,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:54.406,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:54.437,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:54.468,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:54.500,-0.88,-0.63,0.35,-1,28.7,5.021,0
08:43:54.531,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:54.562,-0.89,-0.63,0.35,-1,28.7,5.007,0
08:43:54.593,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:54.625,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:54.656,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:54.687,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:54.718,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:54.750,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:54.781,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:54.812,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:54.843,-0.88,-0.63,0.35,-1,28.7,4.978,0
08:43:54.875,-0.88,-0.64,0.35,-1,28.7,5.014,0
08:43:54.906,-0.88,-0.64,0.34,-1,28.7,5.036,0
08:43:54.937,-0.88,-0.63,0.35,-1,28.7,5.021,0
08:43:54.968,-0.88,-0.64,0.35,-1,28.7,5.014,0
08:43:55.000,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:55.031,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:55.062,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:55.093,-0.89,-0.63,0.35,-1,28.7,5.058,0
08:43:55.125,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:55.156,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:55.187,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:55.218,-0.88,-0.63,0.35,-1,28.7,4.971,0
08:43:55.250,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:55.281,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:55.312,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:55.343,-0.88,-0.63,0.34,-1,28.7,5.036,0
08:43:55.375,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:55.406,-0.88,-0.63,0.35,-1,28.7,5.043,0
08:43:55.437,-0.88,-0.63,0.35,-1,28.7,5.065,0
08:43:55.468,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:55.500,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:55.531,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:55.562,-0.88,-0.63,0.34,-1,28.7,5.043,0
08:43:55.593,-0.88,-0.64,0.35,-1,28.7,5.007,0
08:43:55.625,-0.88,-0.63,0.35,-1,28.9,5.028,0
08:43:55.656,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:55.687,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:55.718,-0.88,-0.63,0.35,-1,28.7,5.007,0
08:43:55.750,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:55.781,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:55.812,-0.89,-0.64,0.34,-1,28.7,5.058,0
08:43:55.843,-0.88,-0.63,0.34,-1,28.7,5.021,0
08:43:55.875,-0.88,-0.63,0.34,-1,28.7,5.007,0
08:43:55.906,-0.89,-0.63,0.34,-1,28.7,5.072,0
08:43:55.937,-0.89,-0.63,0.35,-1,28.7,5.058,0
08:43:55.968,-0.88,-0.63,0.35,-1,28.7,5.065,0
08:43:56.000,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:56.031,-0.88,-0.64,0.35,-1,28.7,5.072,0
08:43:56.062,-0.88,-0.64,0.34,-1,28.7,5.08,0
08:43:56.093,-0.88,-0.64,0.36,-1,28.7,5.036,0
08:43:56.125,-0.89,-0.63,0.34,-1,28.7,5.051,0
08:43:56.156,-0.88,-0.63,0.35,-1,28.7,5.028,0
08:43:56.187,-0.88,-0.63,0.35,-1,28.7,5.014,0
08:43:56.218,-0.88,-0.63,0.34,-1,28.7,5.028,0
08:43:56.250,-0.89,-0.63,0.35,-1,28.7,5.051,0
08:43:56.281,-0.88,-0.63,0.35,-1,28.7,5.11,0
08:43:56.312,-0.88,-0.63,0.35,-1,28.7,5.036,0
08:43:56.343,-0.88,-0.64,0.35,-1,28.7,5.021,0
08:43:56.375,-0.88,-0.63,0.34,-1,28.7,5.058,0
08:43:56.406,-0.89,-0.63,0.35,-1,28.7,5.058,0
08:43:56.437,-0.88,-0.63,0.35,-1,28.7,5.087,0
08:43:56.468,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:56.500,-0.88,-0.63,0.35,-1,28.7,5.072,0
08:43:56.531,-0.88,-0.64,0.35,-1,28.7,5.051,0
08:43:56.562,-0.88,-0.63,0.35,-1,28.7,5.065,0
08:43:56.593,-0.88,-0.63,0.35,-1,28.7,5.08,0
08:43:56.625,-0.88,-0.64,0.35,-1,28.7,5.087,0
08:43:56.656,-0.88,-0.63,0.35,-1,28.7,5.051,0
08:43:56.687,-0.88,-0.63,0.34,-1,28.7,5.08,0
08:43:56.718,-0.88,-0.63,0.35,-1,28.7,5.058,0
08:43:56.750,-0.88,-0.64,0.35,-1,28.7,5.028,0
08:43:56.781,-0.88,-0.64,0.35,-1,28.7,5.014,0
08:43:56.812,-0.88,-0.64,0.34,-1,28.7,5.117,0
08:43:56.843,-0.88,-0.63,0.35,-1,28.7,5.087,0
08:43:56.875,-0.89,-0.63,0.34,-1,28.7,5.058,0
08:43:56.906,-0.89,-0.63,0.34,-1,28.7,5.08,0
08:43:56.937,-0.89,-0.63,0.35,-1,28.7,5.058,0
08:43:56.968,-0.88,-0.63,0.35,-1,28.7,5.117,0
08:43:57.000,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:57.031,-0.88,-0.63,0.34,-1,28.7,5.08,0
08:43:57.062,-0.88,-0.63,0.34,-1,28.7,5.087,0
08:43:57.093,-0.88,-0.63,0.35,-1,28.7,5.08,0
08:43:57.125,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:57.156,-0.89,-0.63,0.34,-1,28.7,5.072,0
08:43:57.187,-0.88,-0.64,0.34,-1,28.7,5.058,0
08:43:57.218,-0.88,-0.63,0.35,-1,28.9,5.117,0
08:43:57.250,-0.89,-0.63,0.34,-1,28.7,5.058,0
08:43:57.281,-0.88,-0.63,0.35,-1,28.7,5.11,0
08:43:57.312,-0.89,-0.63,0.34,-1,28.7,5.087,0
08:43:57.343,-0.89,-0.63,0.35,-1,28.7,5.072,0
08:43:57.375,-0.88,-0.64,0.35,-1,28.7,5.058,0
08:43:57.406,-0.88,-0.62,0.34,-1,28.7,5.087,0
08:43:57.437,-0.9,-0.62,0.36,-1,28.7,5.08,0
08:43:57.468,-0.91,-0.62,0.36,-1,28.7,5.065,0
08:43:57.500,-0.9,-0.59,0.35,-1,28.7,5.11,0
08:43:57.531,-0.9,-0.58,0.35,-1,28.9,5.058,0
08:43:57.562,-0.94,-0.6,0.38,-1,28.7,5.117,0
08:43:57.593,-0.87,-0.58,0.37,-1,28.7,5.132,0
08:43:57.625,-0.88,-0.6,0.39,-1,28.7,5.132,0
08:43:57.656,-0.91,-0.58,0.39,-1,28.7,5.125,0
08:43:57.687,-0.92,-0.59,0.39,-1,28.7,5.065,0
08:43:57.718,-0.83,-0.6,0.35,-1,28.7,5.087,0
08:43:57.750,-0.81,-0.58,0.31,-1,28.7,5.058,0
08:43:57.781,-0.85,-0.61,0.32,-1,28.7,5.11,0
08:43:57.812,-0.88,-0.64,0.33,-1,28.7,5.087,0
08:43:57.843,-0.92,-0.67,0.29,-1,28.7,5.043,0
08:43:57.875,-0.89,-0.67,0.28,-1,28.7,5.051,0
08:43:57.906,-0.97,-0.69,0.3,-1,28.7,5.08,0
08:43:57.937,-0.99,-0.62,0.3,-1,28.7,5.058,0
08:43:57.968,-0.92,-0.6,0.25,-1,28.7,5.065,0
08:43:58.000,-0.91,-0.64,0.25,-1,28.7,5.007,0
08:43:58.031,-0.89,-0.6,0.24,-1,28.7,5.028,0
08:43:58.062,-0.89,-0.6,0.26,-1,28.7,5.08,0
08:43:58.093,-0.94,-0.63,0.24,-1,28.7,5.007,0
08:43:58.125,-0.98,-0.66,0.26,-1,28.7,5.014,0
08:43:58.156,-0.97,-0.61,0.21,-1,28.7,5.021,0
08:43:58.187,-0.93,-0.58,0.22,-1,28.7,5.007,0
08:43:58.218,-0.98,-0.55,0.2,-1,28.7,5.021,0
08:43:58.250,-0.97,-0.5,0.18,-1,28.7,5.007,0
08:43:58.281,-1.03,-0.46,0.12,-1,28.7,5.014,0
08:43:58.312,-1.12,-0.43,0.15,-1,28.7,4.985,0
08:43:58.343,-1.04,-0.34,0.11,-1,28.7,5.021,0
08:43:58.375,-1.07,-0.31,0.08,-1,28.7,4.971,0
08:43:58.406,-1.32,-0.3,0.09,-1,28.7,5.036,0
08:43:58.437,-1.12,-0.18,0.09,-1,28.7,5.007,0
08:43:58.468,-0.81,-0.18,0.17,-1,28.7,5.028,0
08:43:58.500,-0.83,-0.14,0.17,-1,28.7,5.007,0
08:43:58.531,-1.11,-0.11,0.04,-1,28.7,5.014,0
08:43:58.562,-1.1,-0.18,0.01,-1,28.7,5.014,0
08:43:58.593,-1.42,-0.05,-0.06,-1,28.7,5.014,0
08:43:58.625,-1,-0.1,0.02,-1,28.7,5.058,0
08:43:58.656,-0.79,-0.17,0.11,-1,28.7,5.028,0
08:43:58.687,-1.06,-0.21,0.09,-1,28.7,5.007,0
08:43:58.718,-1.14,-0.16,0.03,-1,28.7,5.007,0
08:43:58.750,-1.19,-0.11,0.07,-1,28.7,5.014,0
08:43:58.781,-1.39,-0.1,0.14,-1,28.7,5.028,0
08:43:58.812,-1.31,0.11,0,-1,28.7,4.964,0
08:43:58.843,-1.3,0.26,-0.08,-1,28.7,4.907,0
08:43:58.875,-1.35,0.26,-0.05,-1,28.7,4.851,0
08:43:58.906,-1.3,0.29,-0.08,-1,28.7,4.397,0
08:43:58.937,-1.18,0.49,-0.24,-1,28.7,2.431,0
08:43:58.968,-1.22,0.42,-0.22,-1,28.7,1.349,0
08:43:59.000,-1.28,0.27,-0.15,-1,28.7,0.836,0
08:43:59.031,-1.12,0.3,-0.17,-1,28.7,0.56,0
08:43:59.062,-1.49,0.05,-0.06,-1,28.7,0.388,0
08:43:59.093,-1.63,0,-0.04,-1,28.7,0.273,0
08:43:59.125,-1.42,0.08,-0.15,-1,28.7,0.198,0
08:43:59.156,-1.4,-0.24,0.27,-1,28.7,0.144,0
08:43:59.187,-1.17,-0.4,0.46,-1,28.7,0.104,0
08:43:59.218,-0.98,-0.41,0.58,-1,28.7,0.077,0
08:43:59.250,-0.79,-0.36,0.63,-1,28.7,0.055,0
08:43:59.281,-0.63,-0.4,0.75,-1,28.7,0.042,0
08:43:59.312,-0.53,-0.48,0.93,-1,28.7,0.031,0
08:43:59.343,-0.56,-0.47,1,-1,28.7,0.022,0
08:43:59.375,-0.37,-0.5,0.96,-1,28.7,0.016,0
08:43:59.406,-0.55,-0.36,1.03,-1,28.7,0.01,0
08:43:59.437,-0.5,-0.3,1.03,-1,28.7,0.008,0
08:43:59.468,-0.54,-0.34,1.24,-1,28.7,0.008,0
08:43:59.500,-0.52,-0.35,1.15,-1,28.7,0.006,0
08:43:59.531,-0.6,-0.33,1.05,-1,28.7,0.004,0
08:43:59.562,-0.7,-0.28,1.11,-1,28.7,0.002,0
08:43:59.593,-0.64,-0.23,0.97,-1,28.7,0.002,0
08:43:59.625,-0.61,-0.22,0.92,-1,28.7,0.002,0
08:43:59.656,-0.45,-0.21,0.85,-1,28.9,0.002,0
08:43:59.687,-0.54,-0.07,0.81,-1,28.7,0,0
08:43:59.718,-0.61,-0.03,0.78,-1,28.7,0,0
08:43:59.750,-0.64,0.01,0.69,-1,28.7,0,0
08:43:59.781,-0.44,0,0.66,-1,28.7,0,0
08:43:59.812,-0.54,0.05,0.72,-1,28.7,0,0
08:43:59.843,-0.82,0.29,0.92,-1,28.7,0,0
08:43:59.875,-0.69,0.16,1.07,-1,28.7,0,0
08:43:59.906,-0.36,0.27,1.13,-1,28.7,0,0
08:43:59.937,-0.23,0.47,1.17,-1,28.7,0,0
08:43:59.968,-0.05,0.47,1.38,-1,28.9,0,0
08:44:00.000,0.19,0.5,1.24,-1,28.7,0,0
08:44:00.031,0.13,0.53,1.09,-1,28.7,0,0
08:44:00.062,0.36,0.28,0.81,-1,28.7,0,0
08:44:00.093,0.36,0.21,0.97,-1,28.7,0,0
08:44:00.125,0.31,0.15,0.79,-1,28.7,0,0
08:44:00.156,0.27,-0.02,0.88,-1,28.7,0,0
08:44:00.187,0.34,-0.27,1,-1,28.7,0,0
08:44:00.218,0.03,-0.19,1.1,-1,28.7,0,0
08:44:00.250,0.14,-0.18,1.09,-1,28.7,0,0
08:44:00.281,0.08,0,0.96,-1,28.9,0,0
08:44:00.312,0.08,0.13,1,-1,28.7,0,0
08:44:00.343,0.21,0.09,1.02,-1,28.7,0,0
08:44:00.375,0.18,0.05,0.89,-1,28.7,0,0
08:44:00.406,0.12,0,0.8,-1,28.7,0,0
08:44:00.437,0.11,0.01,0.85,-1,28.7,0,0
08:44:00.468,0.17,0.05,1.01,-1,28.7,0,0
08:44:00.500,0.18,0.14,1.03,-1,28.7,0,0
08:44:00.531,0.25,0.09,1.05,-1,28.7,0,0
08:44:00.562,0.19,0.1,1.07,-1,28.7,0,0
08:44:00.593,0.16,0.09,0.97,-1,28.7,0,0
08:44:00.625,0.12,0.13,0.94,-1,28.7,0,0
08:44:00.656,0.19,0.07,0.96,-1,28.9,0,0
08:44:00.687,0.24,0.02,1,-1,28.7,0,0
08:44:00.718,0.27,-0.01,1.04,-1,28.7,0,0
08:44:00.750,0.24,-0.06,1.16,-1,28.7,0,0
08:44:00.781,0.28,-0.13,1.17,-1,28.7,0,0
08:44:00.812,0.25,-0.07,1.07,-1,28.7,0,0
08:44:00.843,0.14,-0.05,1.03,-1,28.7,0,0
08:44:00.875,0.08,-0.04,0.99,-1,28.7,0,0
08:44:00.906,0.1,-0.06,1.11,-1,28.9,0,0
08:44:00.937,0.13,-0.05,1.33,-1,28.7,0,0
08:44:00.968,0.13,-0.19,1.57,-1,28.7,0,0
08:44:01.000,0.05,-0.35,1.29,-1,28.7,0,0
08:44:01.031,-0.11,-0.38,0.96,-1,28.7,0,0
08:44:01.062,-0.35,-0.2,0.93,-1,28.9,0,0
08:44:01.093,-0.28,-0.16,1,-1,28.7,0,0
08:44:01.125,-0.18,-0.15,0.97,-1,28.9,0,0
08:44:01.156,-0.11,-0.14,0.82,-1,28.7,0,0
08:44:01.187,-0.22,-0.15,1,-1,28.7,0,0
08:44:01.218,-0.08,-0.21,0.99,-1,28.7,0,0
08:44:01.250,-0.25,-0.33,1.22,-1,28.7,0,0
08:44:01.281,-0.3,-0.22,1.09,-1,28.9,0,0
08:44:01.312,-0.3,-0.41,1.04,-1,28.9,0,0
08:44:01.343,-0.13,0,0.89,-1,28.9,0,0
08:44:01.375,-0.44,0.33,1.3,-1,28.7,0,0
08:44:01.406,-0.31,-0.24,0.88,-1,28.7,0,0
08:44:01.437,-0.19,-0.11,1.22,-1,28.9,0.002,0
08:44:01.468,-0.3,-0.08,1.22,-1,28.7,0,0
08:44:01.500,-0.13,-0.07,1.12,-1,28.7,0,0
