IFile Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 12:32:02 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
15:46:14.250,-0.130,0.140,-0.870,-1,32.600,0.000,0
15:46:14.281,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.312,-0.120,0.140,-0.880,-1,32.400,0.002,0
15:46:14.343,-0.120,0.140,-0.870,-1,32.400,0.002,0
15:46:14.375,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.406,-0.130,0.130,-0.870,-1,32.400,0.000,0
15:46:14.437,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.468,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.500,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:14.531,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:14.562,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:14.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:14.625,-0.120,0.140,-0.860,-1,32.600,0.000,0
15:46:14.656,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:14.687,-0.120,0.140,-0.880,-1,32.400,0.000,0
15:46:14.718,-0.130,0.140,-0.870,-1,32.600,0.000,0
15:46:14.750,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:14.781,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:14.843,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:14.875,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:14.906,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.937,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:14.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.000,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:15.031,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.093,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:15.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.187,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:15.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.250,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:15.281,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.312,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:15.343,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:15.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.406,-0.120,0.140,-0.860,-1,32.600,0.000,0
15:46:15.437,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:15.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.500,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.562,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:15.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.625,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:15.656,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:15.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.718,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:15.750,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:15.781,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:15.812,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:15.843,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:15.875,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:15.906,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.937,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:15.968,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:16.000,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.031,-0.120,0.130,-0.880,-1,32.400,0.000,0
15:46:16.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.093,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:16.125,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:16.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.187,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.250,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:16.281,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:16.312,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:16.343,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:16.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.406,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:16.437,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.468,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:16.500,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.562,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.593,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:16.625,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:16.656,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:16.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.718,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.750,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.781,-0.130,0.140,-0.870,-1,32.600,0.000,0
15:46:16.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.843,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.875,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:16.906,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:16.937,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:16.968,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.000,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:17.031,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:17.062,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.093,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:17.125,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.187,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:17.218,-0.130,0.140,-0.870,-1,32.600,0.000,0
15:46:17.250,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.281,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:17.312,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.343,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.406,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.437,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:17.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.500,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:17.531,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:17.562,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.593,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:17.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.656,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.687,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:17.718,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:17.750,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.781,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:17.812,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:17.843,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:17.875,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.906,-0.120,0.140,-0.870,-1,32.400,0.000,0
15:46:17.937,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:17.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.000,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:18.031,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.093,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:18.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.156,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:18.187,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:18.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.250,-0.120,0.140,-0.870,-1,32.400,0.000,0
15:46:18.281,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:18.312,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.343,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:18.375,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.406,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.437,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.468,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.500,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.531,-0.130,0.130,-0.870,-1,32.900,0.000,0
15:46:18.562,-0.120,0.130,-0.860,-1,32.900,0.000,0
15:46:18.593,-0.130,0.130,-0.860,-1,32.900,0.000,0
15:46:18.625,-0.130,0.120,-0.870,-1,32.900,0.000,0
15:46:18.656,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.687,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.718,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.750,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.781,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.812,-0.130,0.130,-0.860,-1,32.900,0.000,0
15:46:18.843,-0.120,0.130,-0.870,-1,32.900,0.000,0
15:46:18.875,-0.130,0.140,-0.860,-1,32.900,0.000,0
15:46:18.906,-0.130,0.130,-0.870,-1,32.900,0.000,0
15:46:18.937,-0.120,0.130,-0.870,-1,33.100,0.000,0
15:46:18.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.000,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.031,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:19.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.093,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:19.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.187,-0.120,0.130,-0.860,-1,32.400,0.000,0
15:46:19.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.250,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:19.281,-0.120,0.130,-0.860,-1,32.600,0.002,0
15:46:19.312,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.343,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.406,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.437,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:19.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.500,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.531,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:19.562,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.593,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:19.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.656,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.718,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.750,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.781,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.812,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:19.843,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:19.875,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:19.906,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:19.937,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:19.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.000,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:20.031,-0.120,0.140,-0.870,-1,32.400,0.000,0
15:46:20.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.093,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:20.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.156,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:20.187,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.250,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.281,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:20.312,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:20.343,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:20.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.406,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.437,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:20.468,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:20.500,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:20.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.562,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:20.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.656,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:20.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.718,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.750,-0.120,0.130,-0.880,-1,32.400,0.000,0
15:46:20.781,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.843,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.875,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:20.906,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:20.937,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:20.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.000,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.031,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:21.062,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:21.093,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.156,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:21.187,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.250,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:21.281,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:21.312,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.343,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:21.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.406,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:21.437,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.500,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:21.531,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:21.562,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:21.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.656,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:21.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.718,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.750,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.781,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:21.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:21.843,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:21.875,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:21.906,-0.130,0.140,-0.870,-1,32.600,0.000,0
15:46:21.937,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:21.968,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:22.000,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:22.031,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.093,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:22.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.187,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:22.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.250,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:22.281,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.312,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.343,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.375,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:22.406,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:22.437,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:22.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.500,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:22.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.562,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:22.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.656,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.718,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:22.750,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:22.781,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.843,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.875,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.906,-0.120,0.140,-0.870,-1,32.400,0.000,0
15:46:22.937,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:22.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.000,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:23.031,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:23.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.093,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:23.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.187,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:23.218,-0.120,0.130,-0.870,-1,32.600,0.002,0
15:46:23.250,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.281,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.312,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.343,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.406,-0.120,0.130,-0.860,-1,32.600,0.002,0
15:46:23.437,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:23.468,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:23.500,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.562,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.625,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:23.656,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:23.687,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:23.718,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.750,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:23.781,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:23.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.843,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.875,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:23.906,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.937,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:23.968,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:24.000,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:24.031,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.093,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.187,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:24.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.250,-0.130,0.130,-0.870,-1,32.600,0.000,0
15:46:24.281,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.312,-0.110,0.130,-0.870,-1,32.600,0.000,0
15:46:24.343,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:24.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.406,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.437,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.500,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.562,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:24.593,-0.120,0.140,-0.870,-1,32.400,0.000,0
15:46:24.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.656,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.718,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.750,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:24.781,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:24.812,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:24.843,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:24.875,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:24.906,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:24.937,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:24.968,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:25.000,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:25.031,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.093,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.187,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:25.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.250,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:25.281,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.312,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:25.343,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:25.375,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:25.406,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:25.437,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.468,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:25.500,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.531,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:25.562,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.593,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.625,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.656,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.687,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.718,-0.120,0.140,-0.880,-1,32.600,0.000,0
15:46:25.750,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:25.781,-0.120,0.130,-0.860,-1,32.600,0.000,0
15:46:25.812,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.843,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.875,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:25.906,-0.120,0.130,-0.880,-1,32.600,0.000,0
15:46:25.937,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:25.968,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.000,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.031,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.062,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.093,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.125,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.156,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.187,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.218,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.250,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.281,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.312,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:26.343,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.375,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.406,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.437,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.468,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.500,-0.120,0.140,-0.870,-1,32.600,0.000,0
15:46:26.531,-0.120,0.130,-0.870,-1,32.600,0.000,0
15:46:26.562,-0.120,0.130,-0.870,-1,32.400,0.000,0
15:46:26.593,-0.120,0.130,-0.880,-1,32.600,0.000,0
