File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-14 12:22:00 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:34:05.843,-0.040,0.030,0.990,-1,27.000,3.148,0
12:34:05.875,-0.040,0.030,1.000,-1,27.000,3.160,0
12:34:05.906,-0.040,0.030,1.000,-1,27.000,3.171,0
12:34:05.937,-0.030,0.030,1.000,-1,27.000,3.177,0
12:34:05.968,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:06.000,-0.040,0.020,0.990,-1,27.000,3.177,0
12:34:06.031,-0.030,0.030,1.000,-1,27.000,3.160,0
12:34:06.062,-0.040,0.030,1.000,-1,27.000,3.160,0
12:34:06.093,-0.030,0.030,0.980,-1,27.200,3.160,0
12:34:06.125,-0.030,0.020,0.990,-1,27.000,3.160,0
12:34:06.156,-0.030,0.020,0.990,-1,27.000,3.177,0
12:34:06.187,-0.040,0.030,1.000,-1,27.000,3.155,0
12:34:06.218,-0.040,0.020,0.990,-1,27.000,3.155,0
12:34:06.250,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:06.281,-0.030,0.030,1.000,-1,27.000,3.138,0
12:34:06.312,-0.040,0.030,0.990,-1,27.000,3.160,0
12:34:06.343,-0.030,0.030,0.990,-1,27.000,3.138,0
12:34:06.375,-0.030,0.030,1.000,-1,27.000,3.138,0
12:34:06.406,-0.030,0.030,1.000,-1,27.000,3.138,0
12:34:06.437,-0.040,0.020,1.000,-1,27.200,3.155,0
12:34:06.468,-0.040,0.030,1.000,-1,27.000,3.138,0
12:34:06.500,-0.040,0.030,0.990,-1,27.200,3.143,0
12:34:06.531,-0.030,0.030,0.990,-1,27.000,3.132,0
12:34:06.562,-0.050,0.050,0.990,-1,27.000,3.132,0
12:34:06.593,-0.040,0.030,0.990,-1,27.200,3.144,0
12:34:06.625,-0.040,0.030,1.000,-1,27.000,3.138,0
12:34:06.656,-0.030,0.020,1.000,-1,27.200,3.138,0
12:34:06.687,-0.030,0.020,1.000,-1,27.000,3.121,0
12:34:06.718,-0.040,0.030,1.000,-1,27.000,3.138,0
12:34:06.750,-0.040,0.030,0.990,-1,27.000,3.138,0
12:34:06.781,-0.040,0.030,0.990,-1,27.000,3.138,0
12:34:06.812,-0.040,0.030,0.990,-1,27.000,3.121,0
12:34:06.843,-0.030,0.030,1.000,-1,27.200,3.122,0
12:34:06.875,-0.040,0.030,0.990,-1,27.200,3.111,0
12:34:06.906,-0.130,0.060,0.990,-1,27.400,3.056,0
12:34:06.937,-0.040,0.030,0.990,-1,27.200,3.111,0
12:34:06.968,-0.040,0.030,1.000,-1,27.200,3.111,0
12:34:07.000,-0.040,0.030,1.000,-1,27.200,3.116,0
12:34:07.031,-0.040,0.030,0.990,-1,27.200,3.132,0
12:34:07.062,-0.040,0.040,0.980,-1,27.200,3.111,0
12:34:07.093,-0.030,0.020,0.950,-1,27.200,3.105,0
12:34:07.125,-0.040,0.040,0.990,-1,27.200,3.111,0
12:34:07.156,-0.040,0.030,1.000,-1,27.200,3.111,0
12:34:07.187,-0.040,0.030,0.990,-1,27.200,3.111,0
12:34:07.218,-0.050,0.030,0.990,-1,27.200,3.111,0
12:34:07.250,-0.050,0.030,0.990,-1,27.200,3.111,0
12:34:07.281,-0.040,0.030,0.990,-1,27.200,3.111,0
12:34:07.312,-0.040,0.030,0.990,-1,27.200,3.105,0
12:34:07.343,-0.030,0.020,0.990,-1,27.200,3.111,0
12:34:07.375,-0.040,0.030,1.000,-1,27.200,3.111,0
12:34:07.406,-0.030,0.020,0.990,-1,27.200,3.094,0
12:34:07.437,-0.040,0.020,1.000,-1,27.200,3.105,0
12:34:07.468,-0.040,0.020,1.000,-1,27.200,3.105,0
12:34:07.500,-0.040,0.030,0.990,-1,27.200,3.111,0
12:34:07.531,-0.040,0.030,0.990,-1,27.200,3.105,0
12:34:07.562,-0.050,0.030,0.990,-1,27.200,3.105,0
12:34:07.593,-0.040,0.030,0.990,-1,27.200,3.105,0
12:34:07.625,-0.040,0.030,0.950,-1,27.000,3.105,0
12:34:07.656,-0.040,0.030,0.980,-1,27.200,3.084,1
12:34:07.687,-0.060,0.020,0.990,-1,27.000,3.100,0
12:34:07.718,-0.040,0.030,0.990,-1,27.000,3.095,0
12:34:07.750,-0.030,0.030,0.990,-1,27.000,3.100,0
12:34:07.781,-0.030,0.030,0.990,-1,27.000,3.084,0
12:34:07.812,-0.040,0.030,0.990,-1,27.000,3.100,0
12:34:07.843,-0.040,0.030,0.990,-1,27.000,3.100,0
12:34:07.875,-0.040,0.030,0.990,-1,27.000,3.105,0
12:34:07.906,-0.030,0.030,0.990,-1,27.000,3.100,0
12:34:07.937,-0.040,0.030,0.990,-1,27.000,3.100,0
12:34:07.968,-0.040,0.030,0.990,-1,27.000,3.078,0
12:34:08.000,-0.030,0.030,0.990,-1,27.000,3.084,0
12:34:08.031,-0.040,0.030,0.990,-1,27.000,3.084,0
12:34:08.062,-0.040,0.030,0.990,-1,27.000,3.078,0
12:34:08.093,-0.040,0.030,0.990,-1,27.000,3.084,0
12:34:08.125,-0.030,0.030,0.990,-1,27.000,3.073,0
12:34:08.156,-0.040,0.030,1.000,-1,27.000,3.073,0
12:34:08.187,-0.040,0.030,1.000,-1,27.000,3.073,0
12:34:08.218,-0.030,0.030,1.000,-1,27.000,3.073,0
12:34:08.250,-0.040,0.030,0.990,-1,27.000,3.068,0
12:34:08.281,-0.030,0.030,0.990,-1,27.000,3.078,0
12:34:08.312,-0.040,0.030,0.990,-1,27.000,3.068,0
12:34:08.343,-0.040,0.030,1.000,-1,27.000,3.078,0
12:34:08.375,-0.040,0.030,1.000,-1,27.000,3.057,0
12:34:08.406,-0.040,0.030,0.990,-1,27.000,3.073,0
12:34:08.437,-0.030,0.030,0.990,-1,27.000,3.052,0
12:34:08.468,-0.040,0.030,0.990,-1,27.000,3.052,0
12:34:08.500,-0.030,0.030,0.990,-1,27.200,3.068,0
12:34:08.531,-0.040,0.030,0.990,-1,27.000,3.068,0
12:34:08.562,-0.040,0.030,0.990,-1,27.000,3.052,0
12:34:08.593,-0.040,0.030,1.000,-1,27.000,3.057,0
12:34:08.625,-0.030,0.030,0.990,-1,27.000,3.073,0
12:34:08.656,-0.030,0.030,1.000,-1,27.200,3.052,0
12:34:08.687,-0.040,0.030,1.000,-1,27.000,3.068,0
12:34:08.718,-0.040,0.030,0.990,-1,27.000,3.068,0
12:34:08.750,-0.030,0.030,0.990,-1,27.000,3.068,0
12:34:08.781,-0.040,0.030,0.990,-1,27.000,3.068,0
12:34:08.812,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:08.843,-0.040,0.030,1.000,-1,27.000,3.057,0
12:34:08.875,-0.030,0.030,1.000,-1,27.000,3.057,0
12:34:08.906,-0.030,0.030,1.000,-1,27.000,3.041,0
12:34:08.937,-0.040,0.030,0.990,-1,27.000,3.057,0
12:34:08.968,-0.030,0.030,0.990,-1,27.000,3.047,0
12:34:09.000,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.031,-0.040,0.030,1.000,-1,27.000,3.047,0
12:34:09.062,-0.030,0.030,0.990,-1,27.000,3.047,0
12:34:09.093,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.125,-0.040,0.030,1.000,-1,27.000,3.052,0
12:34:09.156,-0.030,0.030,0.990,-1,27.000,3.047,0
12:34:09.187,-0.030,0.030,0.990,-1,27.000,3.031,0
12:34:09.218,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.250,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.281,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.312,-0.040,0.030,0.990,-1,27.200,3.052,0
12:34:09.343,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:09.375,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:09.406,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.437,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:09.468,-0.040,0.030,0.990,-1,27.000,3.047,0
12:34:09.500,-0.040,0.020,0.980,-1,27.000,3.031,0
12:34:09.531,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:09.562,-0.030,0.030,1.000,-1,27.000,3.031,0
12:34:09.593,-0.030,0.030,0.990,-1,27.000,3.047,0
12:34:09.625,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:09.656,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:09.687,-0.040,0.030,1.000,-1,27.000,3.026,0
12:34:09.718,-0.040,0.030,1.000,-1,27.200,3.031,0
12:34:09.750,-0.030,0.030,0.990,-1,27.000,3.041,0
12:34:09.781,-0.040,0.030,0.990,-1,27.000,3.041,0
12:34:09.812,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:09.843,-0.030,0.020,0.990,-1,27.000,3.047,0
12:34:09.875,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:09.906,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:09.937,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:09.968,-0.030,0.030,0.990,-1,27.000,3.041,0
12:34:10.000,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:10.031,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:10.062,-0.030,0.030,0.990,-1,27.000,3.015,0
12:34:10.093,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:10.125,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:10.156,-0.040,0.030,1.000,-1,27.000,3.005,0
12:34:10.187,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:10.218,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:10.250,-0.030,0.030,1.000,-1,27.000,3.026,0
12:34:10.281,-0.040,0.030,0.990,-1,27.000,3.010,0
12:34:10.312,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:10.343,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:10.375,-0.040,0.030,1.000,-1,27.000,3.010,0
12:34:10.406,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:10.437,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:10.468,-0.030,0.030,0.990,-1,27.000,3.015,0
12:34:10.500,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:10.531,-0.040,0.030,0.990,-1,27.000,3.010,0
12:34:10.562,-0.030,0.030,0.990,-1,27.000,3.010,0
12:34:10.593,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:10.625,-0.040,0.030,0.990,-1,27.000,3.010,0
12:34:10.656,-0.030,0.030,1.000,-1,27.000,3.005,0
12:34:10.687,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:10.718,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:10.750,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:10.781,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:10.812,-0.030,0.020,0.990,-1,27.000,3.005,0
12:34:10.843,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:10.875,-0.030,0.030,1.000,-1,27.000,3.010,0
12:34:10.906,-0.040,0.040,1.000,-1,27.000,3.010,0
12:34:10.937,-0.030,0.020,0.990,-1,27.000,3.010,0
12:34:10.968,-0.030,0.030,0.990,-1,27.000,3.010,0
12:34:11.000,-0.040,0.020,0.990,-1,27.000,3.026,0
12:34:11.031,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:11.062,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:11.093,-0.040,0.030,0.990,-1,27.000,3.015,0
12:34:11.125,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:11.156,-0.030,0.020,0.990,-1,27.200,3.020,0
12:34:11.187,-0.030,0.030,1.000,-1,27.000,3.031,0
12:34:11.218,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:11.250,-0.030,0.030,1.000,-1,27.000,3.041,0
12:34:11.281,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:11.312,-0.040,0.030,0.990,-1,27.000,3.010,0
12:34:11.343,-0.040,0.030,1.000,-1,27.000,3.010,0
12:34:11.375,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:11.406,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:11.437,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:11.468,-0.030,0.030,0.990,-1,27.000,3.010,0
12:34:11.500,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:11.531,-0.040,0.030,0.990,-1,27.000,3.015,0
12:34:11.562,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:11.593,-0.030,0.030,1.000,-1,27.000,3.020,0
12:34:11.625,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:11.656,-0.030,0.030,1.000,-1,27.000,3.015,0
12:34:11.687,-0.040,0.030,0.990,-1,27.000,3.015,0
12:34:11.718,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:11.750,-0.030,0.030,1.000,-1,27.000,3.010,0
12:34:11.781,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:11.812,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:11.843,-0.040,0.030,0.990,-1,27.000,2.989,0
12:34:11.875,-0.030,0.030,0.990,-1,27.000,3.005,0
12:34:11.906,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:11.937,-0.040,0.030,1.000,-1,27.000,3.005,0
12:34:11.968,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:12.000,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:12.031,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:12.062,-0.040,0.020,0.990,-1,27.000,3.000,0
12:34:12.093,-0.040,0.030,0.990,-1,27.000,3.020,0
12:34:12.125,-0.030,0.030,0.990,-1,27.000,3.005,0
12:34:12.156,-0.030,0.020,1.000,-1,27.000,3.015,0
12:34:12.187,-0.030,0.030,0.990,-1,27.000,3.015,0
12:34:12.218,-0.040,0.030,0.990,-1,27.000,3.000,0
12:34:12.250,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:12.281,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:12.312,-0.030,0.030,0.990,-1,27.000,3.005,0
12:34:12.343,-0.040,0.030,0.990,-1,27.000,3.010,0
12:34:12.375,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:12.406,-0.050,0.030,0.990,-1,27.000,3.005,0
12:34:12.437,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:12.468,-0.030,0.020,1.000,-1,27.000,3.020,0
12:34:12.500,-0.030,0.030,0.990,-1,27.000,3.000,0
12:34:12.531,-0.030,0.030,0.990,-1,27.000,3.015,0
12:34:12.562,-0.030,0.030,1.000,-1,27.000,3.020,0
12:34:12.593,-0.040,0.030,0.990,-1,27.000,3.015,0
12:34:12.625,-0.030,0.030,1.000,-1,27.000,3.005,0
12:34:12.656,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:12.687,-0.040,0.030,1.000,-1,27.000,3.015,0
12:34:12.718,-0.040,0.030,1.000,-1,27.000,3.000,0
12:34:12.750,-0.030,0.020,0.990,-1,27.000,3.005,0
12:34:12.781,-0.030,0.030,0.990,-1,27.000,3.005,0
12:34:12.812,-0.030,0.030,1.000,-1,27.000,3.020,0
12:34:12.843,-0.040,0.030,0.980,-1,27.000,3.000,0
12:34:12.875,-0.040,0.030,0.990,-1,27.200,3.010,0
12:34:12.906,-0.030,0.030,0.990,-1,27.200,3.020,0
12:34:12.937,-0.030,0.030,1.000,-1,27.000,3.000,0
12:34:12.968,-0.030,0.030,1.000,-1,27.000,3.005,0
12:34:13.000,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:13.031,-0.030,0.030,0.990,-1,27.000,3.020,0
12:34:13.062,-0.030,0.030,0.990,-1,27.200,3.005,0
12:34:13.093,-0.030,0.030,0.990,-1,27.000,3.010,0
12:34:13.125,-0.030,0.030,1.000,-1,27.000,3.010,0
12:34:13.156,-0.040,0.030,1.000,-1,27.000,3.010,0
12:34:13.187,-0.040,0.030,0.990,-1,27.000,3.005,0
12:34:13.218,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:13.250,-0.040,0.030,1.000,-1,27.000,3.020,0
12:34:13.281,-0.030,0.030,1.000,-1,27.000,3.015,0
12:34:13.312,-0.030,0.020,0.990,-1,27.000,3.031,0
12:34:13.343,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:13.375,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:13.406,-0.040,0.030,0.990,-1,27.000,3.026,0
12:34:13.437,-0.030,0.030,0.990,-1,27.000,3.026,0
12:34:13.468,-0.030,0.030,0.990,-1,27.000,3.047,0
12:34:13.500,-0.030,0.030,1.000,-1,27.000,3.047,0
12:34:13.531,-0.030,0.030,0.990,-1,27.200,3.041,0
12:34:13.562,-0.040,0.030,0.990,-1,27.000,3.031,0
12:34:13.593,-0.040,0.030,1.000,-1,27.000,3.047,0
12:34:13.625,-0.040,0.030,0.990,-1,27.200,3.047,0
12:34:13.656,-0.030,0.030,1.000,-1,27.000,3.068,0
12:34:13.687,-0.030,0.030,0.990,-1,27.000,3.052,0
12:34:13.718,-0.030,0.030,1.000,-1,27.000,3.047,0
12:34:13.750,-0.040,0.030,0.990,-1,27.000,3.068,0
12:34:13.781,-0.030,0.030,0.990,-1,27.200,3.047,0
12:34:13.812,-0.030,0.030,0.990,-1,27.000,3.052,0
12:34:13.843,-0.040,0.030,0.990,-1,27.000,3.057,0
12:34:13.875,-0.040,0.030,0.990,-1,27.000,3.078,0
12:34:13.906,-0.030,0.030,1.000,-1,27.000,3.057,0
12:34:13.937,-0.040,0.020,1.000,-1,27.000,3.073,0
12:34:13.968,-0.040,0.030,1.000,-1,27.000,3.073,0
12:34:14.000,-0.030,0.030,0.990,-1,27.000,3.073,0
12:34:14.031,-0.030,0.030,0.990,-1,27.000,3.095,0
12:34:14.062,-0.030,0.030,0.990,-1,27.000,3.078,0
12:34:14.093,-0.030,0.030,0.990,-1,27.000,3.084,1
12:34:14.125,-0.030,0.030,0.990,-1,27.000,3.089,0
12:34:14.156,-0.030,0.030,0.990,-1,27.000,3.089,0
12:34:14.187,-0.040,0.030,0.990,-1,27.000,3.095,0
12:34:14.218,-0.030,0.030,1.000,-1,27.000,3.100,0
12:34:14.250,-0.040,0.030,0.990,-1,27.000,3.105,0
12:34:14.281,-0.040,0.030,0.990,-1,27.000,3.105,0
12:34:14.312,-0.040,0.030,1.000,-1,27.000,3.089,0
12:34:14.343,-0.040,0.030,0.990,-1,27.000,3.111,0
12:34:14.375,-0.040,0.030,0.990,-1,27.000,3.111,0
12:34:14.406,-0.030,0.030,0.990,-1,27.000,3.111,0
12:34:14.437,-0.040,0.030,1.000,-1,27.000,3.116,0
12:34:14.468,-0.030,0.030,1.000,-1,27.000,3.116,0
12:34:14.500,-0.040,0.030,0.990,-1,27.000,3.127,0
12:34:14.531,-0.030,0.030,1.000,-1,27.000,3.127,0
12:34:14.562,-0.030,0.030,0.990,-1,27.000,3.122,0
12:34:14.593,-0.030,0.030,1.000,-1,27.000,3.127,0
12:34:14.625,-0.030,0.030,0.990,-1,27.000,3.138,0
12:34:14.656,-0.030,0.030,0.990,-1,27.000,3.138,0
12:34:14.687,-0.030,0.030,1.000,-1,27.000,3.138,0
12:34:14.718,-0.040,0.030,0.990,-1,27.000,3.138,0
12:34:14.750,-0.030,0.030,1.000,-1,27.000,3.138,0
12:34:14.781,-0.030,0.020,1.000,-1,27.000,3.143,0
12:34:14.812,-0.040,0.030,0.990,-1,27.200,3.138,0
12:34:14.843,-0.030,0.030,0.990,-1,27.000,3.132,0
12:34:14.875,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:14.906,-0.030,0.030,0.990,-1,27.000,3.132,0
12:34:14.937,-0.040,0.030,1.000,-1,27.000,3.155,0
12:34:14.968,-0.030,0.030,0.990,-1,27.000,3.155,0
12:34:15.000,-0.040,0.030,1.000,-1,27.000,3.149,0
12:34:15.031,-0.030,0.030,0.990,-1,27.000,3.155,0
12:34:15.062,-0.030,0.030,1.000,-1,27.000,3.165,0
12:34:15.093,-0.040,0.030,1.000,-1,27.000,3.155,0
12:34:15.125,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:15.156,-0.040,0.030,1.000,-1,27.200,3.177,0
12:34:15.187,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.218,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.250,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:15.281,-0.040,0.040,1.000,-1,27.000,3.160,0
12:34:15.312,-0.040,0.030,0.990,-1,27.000,3.165,0
12:34:15.343,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.375,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:15.406,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.437,-0.030,0.030,1.000,-1,27.000,3.160,0
12:34:15.468,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.500,-0.040,0.030,0.990,-1,27.000,3.165,0
12:34:15.531,-0.030,0.030,0.990,-1,27.000,3.171,0
12:34:15.562,-0.040,0.030,0.990,-1,27.000,3.165,0
12:34:15.593,-0.030,0.030,0.990,-1,27.000,3.143,0
12:34:15.625,-0.040,0.030,1.000,-1,27.000,3.171,0
12:34:15.656,-0.030,0.030,1.000,-1,27.000,3.160,0
12:34:15.687,-0.030,0.030,0.990,-1,27.000,3.177,0
12:34:15.718,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.750,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:15.781,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.812,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:15.843,-0.030,0.030,1.000,-1,27.000,3.182,0
12:34:15.875,-0.040,0.020,0.990,-1,27.000,3.165,0
12:34:15.906,-0.040,0.020,0.990,-1,27.000,3.165,0
12:34:15.937,-0.030,0.030,0.990,-1,27.000,3.182,0
12:34:15.968,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:16.000,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:16.031,-0.030,0.030,0.990,-1,27.000,3.155,0
12:34:16.062,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:16.093,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:16.125,-0.040,0.030,0.990,-1,27.000,3.160,0
12:34:16.156,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:16.187,-0.040,0.030,0.990,-1,27.000,3.182,0
12:34:16.218,-0.030,0.030,0.990,-1,27.000,3.188,0
12:34:16.250,-0.040,0.030,0.980,-1,27.000,3.194,0
12:34:16.281,-0.030,0.030,1.000,-1,27.000,3.177,0
12:34:16.312,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:16.343,-0.030,0.030,0.990,-1,27.000,3.165,0
12:34:16.375,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:16.406,-0.040,0.030,1.000,-1,27.200,3.160,0
12:34:16.437,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:16.468,-0.030,0.030,1.000,-1,27.000,3.160,0
12:34:16.500,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:16.531,-0.040,0.030,1.000,-1,27.000,3.177,0
12:34:16.562,-0.030,0.040,0.990,-1,27.000,3.177,0
12:34:16.593,-0.030,0.030,0.990,-1,27.000,3.177,0
12:34:16.625,-0.030,0.030,1.000,-1,27.000,3.177,0
12:34:16.656,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:16.687,-0.040,0.030,1.000,-1,27.000,3.165,0
12:34:16.718,-0.040,0.030,0.990,-1,27.000,3.160,0
12:34:16.750,-0.040,0.030,1.000,-1,27.000,3.155,0
12:34:16.781,-0.030,0.030,0.990,-1,27.000,3.132,0
12:34:16.812,-0.030,0.030,1.000,-1,27.000,3.138,0
12:34:16.843,-0.030,0.030,0.990,-1,27.200,3.160,0
12:34:16.875,-0.040,0.030,0.990,-1,27.200,3.160,0
12:34:16.906,-0.030,0.010,0.990,-1,27.000,3.160,0
12:34:16.937,-0.040,0.030,1.000,-1,27.000,3.160,0
12:34:16.968,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:17.000,-0.030,0.030,0.990,-1,27.000,3.155,0
12:34:17.031,-0.040,0.030,0.990,-1,27.000,3.172,1
12:34:17.062,-0.030,0.030,0.990,-1,27.000,3.155,0
12:34:17.093,-0.030,0.030,0.990,-1,27.000,3.160,0
12:34:17.125,-0.030,0.030,0.980,-1,27.000,3.177,0
12:34:17.156,-0.030,0.030,0.980,-1,27.000,3.132,0
12:34:17.187,-0.040,0.050,0.970,-1,27.000,3.132,0
12:34:17.218,-0.040,0.030,0.990,-1,27.000,3.132,0
12:34:17.250,-0.030,0.030,1.000,-1,27.000,3.155,0
12:34:17.281,-0.040,0.020,1.000,-1,27.000,3.155,0
12:34:17.312,-0.040,0.040,0.990,-1,27.000,3.155,0
12:34:17.343,-0.030,0.030,1.000,-1,27.000,3.155,0
12:34:17.375,-0.030,0.020,1.000,-1,27.000,3.138,0
12:34:17.406,-0.040,0.030,1.000,-1,27.000,3.138,0
12:34:17.437,-0.040,0.030,0.990,-1,27.000,3.132,0
12:34:17.468,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:17.500,-0.040,0.030,1.000,-1,27.000,3.132,0
12:34:17.531,-0.040,0.030,0.990,-1,27.000,3.149,0
12:34:17.562,-0.030,0.020,0.990,-1,27.200,3.155,0
12:34:17.593,-0.030,0.030,0.990,-1,27.000,3.155,0
12:34:17.625,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:17.656,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:17.687,-0.040,0.030,1.000,-1,27.000,3.138,0
12:34:17.718,-0.040,0.030,0.990,-1,27.000,3.138,0
12:34:17.750,-0.040,0.020,1.000,-1,27.200,3.138,0
12:34:17.781,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:17.812,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:17.843,-0.040,0.030,1.000,-1,27.000,3.155,0
12:34:17.875,-0.040,0.030,0.990,-1,27.000,3.149,0
12:34:17.906,-0.040,0.030,0.990,-1,27.000,3.132,0
12:34:17.937,-0.040,0.030,1.000,-1,27.000,3.155,0
12:34:17.968,-0.040,0.030,0.990,-1,27.000,3.155,0
12:34:18.000,-0.040,0.030,0.990,-1,27.000,3.138,0
12:34:18.031,-0.040,0.030,1.000,-1,27.200,3.132,0
12:34:18.062,-0.030,0.030,0.990,-1,27.000,3.127,0
12:34:18.093,-0.040,0.020,0.990,-1,27.000,3.149,0
12:34:18.125,-0.040,0.030,0.990,-1,27.200,3.127,0
12:34:18.156,-0.030,0.030,1.000,-1,27.000,3.116,0
12:34:18.187,-0.030,0.030,0.990,-1,27.000,3.138,0
12:34:18.218,-0.040,0.030,1.000,-1,27.000,3.138,0
12:34:18.250,-0.030,0.030,0.990,-1,27.000,3.132,0
12:34:18.281,-0.040,0.030,0.990,-1,27.000,3.132,0
12:34:18.312,-0.040,0.030,0.990,-1,27.000,3.138,0
12:34:18.343,-0.040,0.030,0.980,-1,27.000,3.132,0
12:34:18.375,-0.040,0.030,0.990,-1,27.000,3.132,0
12:34:18.406,-0.030,0.030,0.990,-1,27.000,3.132,0
12:34:18.437,-0.030,0.030,1.000,-1,27.000,3.132,0
12:34:18.468,-0.040,0.020,0.990,-1,27.000,3.132,0
12:34:18.500,-0.040,0.030,0.990,-1,27.000,3.127,0
12:34:18.531,-0.040,0.030,0.990,-1,27.000,3.127,0
