File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 15:58:48 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:12:40.531,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:40.562,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:40.593,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:40.625,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:40.656,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:40.687,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:40.718,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:40.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:40.781,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:40.812,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:40.843,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:40.875,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:40.906,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:40.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:40.968,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:41.000,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.031,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.062,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.093,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:41.125,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.156,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.187,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.218,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.250,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:41.281,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.312,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.343,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.375,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:41.406,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.437,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.468,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:41.500,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:41.531,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:41.593,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:41.625,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.656,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:41.687,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.718,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.750,-0.050,-0.080,1.100,-1,34.300,0.000,0
19:12:41.781,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.812,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.843,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:41.906,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:41.937,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:41.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.000,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.031,-0.050,-0.060,1.100,-1,34.300,0.000,0
19:12:42.062,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.093,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:42.125,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:42.156,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.187,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.218,-0.060,-0.070,1.090,-1,34.500,0.000,0
19:12:42.250,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.281,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.312,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.343,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.375,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.406,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.437,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.500,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.562,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.593,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.625,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.656,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.718,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:42.750,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.781,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.812,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.843,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.875,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.906,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:42.937,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:42.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.000,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.031,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.062,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.093,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.125,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.156,-0.060,-0.060,1.100,-1,34.500,0.000,0
19:12:43.187,-0.050,-0.080,1.100,-1,34.300,0.000,0
19:12:43.218,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:43.250,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.281,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:43.312,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:43.343,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:43.375,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:43.406,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.437,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.468,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:43.500,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:43.531,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.593,-0.050,-0.060,1.090,-1,34.300,0.000,0
19:12:43.625,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.656,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:43.687,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:43.718,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.750,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.781,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:43.812,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:43.843,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:43.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.906,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:43.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.000,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:44.031,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.062,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.093,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:44.125,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:44.156,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.187,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.218,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.250,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:44.281,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.312,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.343,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.375,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.406,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:44.437,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:44.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:44.500,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.593,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.625,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.656,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:44.718,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.812,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.843,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:44.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.906,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:44.937,-0.050,-0.070,1.100,-1,34.700,0.000,0
19:12:44.968,-0.060,-0.070,1.100,-1,34.700,0.000,0
19:12:45.000,-0.060,-0.070,1.090,-1,34.700,0.000,0
19:12:45.031,-0.060,-0.080,1.070,-1,34.700,0.000,0
19:12:45.062,-0.050,-0.070,1.100,-1,34.700,0.000,0
19:12:45.093,-0.060,-0.070,1.080,-1,34.700,0.000,0
19:12:45.125,-0.060,-0.070,1.090,-1,34.700,0.000,0
19:12:45.156,-0.060,-0.070,1.090,-1,34.700,0.000,0
19:12:45.187,-0.060,-0.070,1.100,-1,34.700,0.000,0
19:12:45.218,-0.060,-0.070,1.100,-1,34.700,0.000,0
19:12:45.250,-0.050,-0.070,1.100,-1,34.700,0.000,0
19:12:45.281,-0.050,-0.070,1.100,-1,34.700,0.000,0
19:12:45.312,-0.060,-0.070,1.090,-1,34.700,0.000,0
19:12:45.343,-0.050,-0.070,1.090,-1,34.700,0.000,0
19:12:45.375,-0.050,-0.070,1.090,-1,34.700,0.000,0
19:12:45.406,-0.050,-0.070,1.090,-1,34.700,0.000,0
19:12:45.437,-0.050,-0.070,1.100,-1,34.700,0.000,0
19:12:45.468,-0.060,-0.070,1.100,-1,34.700,0.000,0
19:12:45.500,-0.050,-0.070,1.090,-1,34.700,0.000,0
19:12:45.531,-0.060,-0.070,1.090,-1,34.300,0.000,0
19:12:45.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.593,-0.060,-0.070,1.090,-1,34.300,0.000,0
19:12:45.625,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.656,-0.050,-0.060,1.100,-1,34.300,0.000,0
19:12:45.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:45.718,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.812,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.843,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:45.875,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:45.906,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:45.937,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:45.968,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:46.000,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.031,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.062,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.093,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.125,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.156,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.187,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.218,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.250,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.281,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:46.312,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.343,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.375,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.406,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.437,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.500,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.531,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.562,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.593,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.625,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.656,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.718,-0.050,-0.070,1.100,-1,34.500,0.000,0
19:12:46.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.781,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:46.812,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.843,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.906,-0.060,-0.080,1.100,-1,34.300,0.000,0
19:12:46.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:46.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.000,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.031,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.062,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:47.093,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.125,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.156,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.187,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.218,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.250,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.281,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.312,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.343,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.375,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:47.406,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:47.437,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.500,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.531,-0.050,-0.070,1.080,-1,34.300,0.000,0
19:12:47.562,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.593,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.625,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.656,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.718,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.812,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:47.843,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.906,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:47.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:47.968,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:48.000,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.031,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:48.062,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.093,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.125,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.156,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.187,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.218,-0.050,-0.080,1.100,-1,34.300,0.000,0
19:12:48.250,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.281,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:48.312,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.343,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.375,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.406,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.437,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.500,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:48.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.593,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.625,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.656,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.718,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.750,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:48.812,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.843,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.875,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.906,-0.050,-0.060,1.100,-1,34.300,0.000,0
19:12:48.937,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:48.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.000,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.031,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.062,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.093,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:49.125,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:49.156,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.187,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.218,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.250,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.281,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.312,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.343,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.375,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.406,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.437,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.468,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.500,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.593,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.625,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.656,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.687,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.718,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.750,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.812,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.843,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.875,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.906,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:49.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:49.968,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.000,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.031,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.062,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.093,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.125,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.156,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.187,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.218,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.250,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.281,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.312,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.343,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:50.375,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.406,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.437,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.468,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.500,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.562,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.593,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.625,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.656,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.718,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.750,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:50.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.812,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.843,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:50.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.906,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:50.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.000,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.031,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.062,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.093,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.125,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.156,-0.050,-0.070,1.090,-1,34.500,0.000,0
19:12:51.187,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.218,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.250,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.281,-0.060,-0.070,1.090,-1,34.300,0.000,0
19:12:51.312,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.343,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.375,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.406,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.437,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.500,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.562,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.593,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.625,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.656,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.687,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.718,-0.060,-0.070,1.090,-1,34.300,0.000,0
19:12:51.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.812,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.843,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:51.875,-0.060,-0.070,1.090,-1,34.300,0.000,0
19:12:51.906,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.937,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:51.968,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.000,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.031,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.062,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.093,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.125,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.156,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.187,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.218,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.250,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.281,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.312,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.343,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.375,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.406,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.437,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.468,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.500,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.531,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.562,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.593,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.625,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.656,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.687,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.718,-0.050,-0.070,1.090,-1,34.300,0.000,0
19:12:52.750,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.781,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.812,-0.050,-0.070,1.100,-1,34.300,0.000,0
19:12:52.843,-0.060,-0.070,1.100,-1,34.300,0.000,0
19:12:52.875,-0.050,-0.070,1.100,-1,34.300,0.000,0
